Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
373568,25054261,2017-10-17 23:18:11 EDT,Photo,#ThisIsWhyWePlay ??,October,Tuesday,night,False,0,0,1,0,1
354142,24995131,2017-10-12 15:30:24 EDT,Photo,??????,October,Thursday,afternoon,False,0,0,1,0,0
305746,24995131,2017-10-12 11:47:21 EDT,Photo,TBT to their @jrnba days! #JrNBAWeek,October,Thursday,lunch,False,0,0,1,1,1
373751,24970138,2017-10-10 21:59:03 EDT,Photo,?????? x ??????,October,Tuesday,night,False,0,0,1,0,0
401550,24935596,2017-10-07 00:52:27 EDT,Photo,The @warriors take their #NBAChinaGames portrait in Shanghai!,October,Saturday,postgame,False,12100000,0,1,1,1
338656,24900465,2017-10-04 08:22:40 EDT,Photo,Join us in wishing Derrick Rose of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY,October,Wednesday,morning,False,7200000,0,1,1,1
338179,24893189,2017-10-03 07:25:54 EDT,Photo,"KD x KAT
#NBAChinaGames",October,Tuesday,morning,False,0,0,1,0,1
592338,36984682,2019-05-21 21:18:51 EDT,Video,@sergeibaka keeps it alive for the @raptors! (??: @nbaontnt),May,Tuesday,night,True,2400000,0,1,3,0
562585,36955156,2019-05-21 18:20:09 EDT,Video,"???? The SUPERHUMAN HANDS of Giannis & Kawhi ????
...
??: @bucks x @raptors G4
?: 8:30pm/et ??: @nbaontnt",May,Tuesday,evening,True,4200000,1,1,3,0
552657,36955156,2019-05-21 15:04:31 EDT,Video,"?? the @raptors & @bucks in transition! #NBABreakdown
...
??: Eastern Conference Finals Game 4
?: 8:30pm/et ??: @nbaontnt",May,Tuesday,afternoon,True,4200000,0,1,3,1
764876,36955156,2019-05-21 01:30:13 EDT,Video,Big bro wins this one! #PhantomCam,May,Tuesday,deadzone,True,0,0,1,0,1
720556,36955156,2019-05-20 22:25:20 EDT,Video,@stephencurry30 pulls up from deep to end the half on ESPN!,May,Monday,night,True,0,2,1,1,0
686817,36955156,2019-05-20 22:09:36 EDT,Video,The @warriors move the ball to find Andrew Bogut for the @warriors slam on ESPN!,May,Monday,night,True,12100000,0,1,2,0
571435,36928789,2019-05-20 15:26:07 EDT,Video,"?? @money23green micd up in Game 3 of the WCF! ??
...
??: @warriors x @trailblazers Game 4
?: 9:00pm/et ??: @nbaonespn",May,Monday,afternoon,True,13500000,1,1,4,0
734884,36899744,2019-05-18 23:26:24 EDT,Video,@qcook323 with the hesitation to the bucket for the @warriors on ESPN!,May,Saturday,night,True,12100000,0,1,2,0
669688,36899744,2019-05-18 22:26:41 EDT,Video,@meyersleonard11 gets it back for the triple off the @trailblazers ball movement on ESPN!,May,Saturday,night,True,1400000,0,1,2,0
737931,36846041,2019-05-16 22:48:17 EDT,Video,The @warriors go on 13-0 run early in the 3rd! (??: ESPN),May,Thursday,night,True,12100000,0,1,1,0
642140,36846041,2019-05-16 21:32:04 EDT,Video,@money23greens block sets up the @stephencurry30 layup on ESPN!,May,Thursday,night,True,0,1,1,2,0
684854,36756045,2019-05-14 14:15:26 EDT,Video,Who had your fave ASSIST from the Eastern Conference Semis? #StateFarmAssists,May,Tuesday,afternoon,True,0,0,1,0,1
702734,36716811,2019-05-12 22:11:47 EDT,Video,Poetry in motion... for the @raptors win! #TissotBuzzerBeater #ThisIsYourTime #PhantomCam,May,Sunday,night,True,2400000,0,1,1,3
818585,36716811,2019-05-12 21:16:00 EDT,Video,"Kawhi finishes off the drive, plus the foul, on TNT!",May,Sunday,night,True,0,1,1,0,0
646992,36686842,2019-05-12 18:09:15 EDT,Video,@3jmccollum stops & pops for the clutch jumper! #NBAonABC,May,Sunday,evening,True,0,0,1,1,1
750967,36655209,2019-05-10 23:50:26 EDT,Video,@stephencurry30 leads the @warriors into their 5th consecutive Western Conference Finals!,May,Friday,postgame,True,12100000,2,1,2,0
641552,36655209,2019-05-10 23:09:42 EDT,Video,@cp3 sets up @ccapela15 twice to end the 3rd on ESPN! #NBAPlayoffs,May,Friday,night,True,0,0,1,2,1
721179,36632094,2019-05-10 14:01:37 EDT,Video,"?? JAMES HARDEN: The Origin Story ??
...
??: WARRIORS/ROCKETS Game 6
?: 9:00pm/et
??: ESPN",May,Friday,afternoon,True,15800000,1,1,0,0
583767,36632094,2019-05-09 22:58:45 EDT,Video,@jimmybutler (25/8) & @bensimmons (21/6) combine for 46 points & 14 assists to lead @sixers in Game 6 victory! #NBAPlayoffs,May,Thursday,night,True,1900000,1,1,3,1
597307,36632094,2019-05-09 21:17:03 EDT,Video,@jimmybutler sets up @bensimmons for the @sixers SLAM on ESPN!,May,Thursday,night,True,1900000,1,1,3,0
664626,36632094,2019-05-09 21:06:37 EDT,Video,@kyle_lowry7s hustle leads to the Kawhi SLAM on ESPN!,May,Thursday,night,True,0,1,1,1,0
643263,36632094,2019-05-09 21:01:33 EDT,Video,@bensimmons ?? @biggame_08!,May,Thursday,night,True,0,1,1,2,0
689634,36590040,2019-05-08 00:18:58 EDT,Video,@jmglitxh27 follows up the miss! #NBAPlayoffs,May,Wednesday,postgame,True,0,0,1,1,1
687486,36590040,2019-05-07 23:32:27 EDT,Video,"@damianlillard side-steps for the 3, plus the foul, on TNT! #NBAPlayoffs",May,Tuesday,postgame,True,0,1,1,1,1
671043,36590040,2019-05-07 21:06:58 EDT,Video,@kyle_lowry7 gets into the lane for the and-one! (??: @nbaontnt),May,Tuesday,night,True,0,1,1,2,0
673617,36564548,2019-05-06 22:32:03 EDT,Video,@jharden13 pulls back for the triple on TNT! #NBAPlayoffs,May,Monday,night,True,0,1,1,1,1
662565,36515589,2019-05-04 23:50:03 EDT,Video,@easymoneysniper (46 PTS) & @jharden13 (41 PTS) trade buckets in the 4th & OT in a thrilling Game 3! #NBAPlayoffs,May,Saturday,postgame,True,0,1,1,2,1
643193,36490250,2019-05-03 21:49:25 EDT,Video,Poetry in motion... @fchwpo attacks the rim! #PhantomCam,May,Friday,night,True,0,0,1,1,1
649113,36463902,2019-05-02 22:25:12 EDT,Video,@jimmybutler gets @theofficialai3 & the crowd ??,May,Thursday,night,True,0,1,1,2,0
635482,36414852,2019-04-30 23:56:51 EDT,Video,@jharden13 steps back for the triple late in the 2nd! #NBAPlayoffs (??: @nbaontnt),April,Tuesday,postgame,True,0,1,1,2,1
592011,36389226,2019-04-29 21:54:01 EDT,Video,"@jimmybutler off the dribble, plus the foul, for the @sixers! #NBAPlayoffs (??: @nbaontnt)",April,Monday,night,True,1900000,1,1,3,1
761184,36367250,2019-04-29 19:15:03 EDT,Video,?? the TOP 3 ASSISTS in the WEST from the opening round of the #NBAPlayoffs! #StateFarmAssists,April,Monday,evening,True,0,0,1,0,2
622682,36341790,2019-04-28 16:23:21 EDT,Video,@easymoneysniper rises up from deep to beat the shot-clock buzzer! #NBAPlayoffs #NBAonABC,April,Sunday,afternoon,True,0,1,1,1,2
730218,36341790,2019-04-28 00:19:37 EDT,Video,@willthethrillb5 sees an opening in GAME 7! #NBAPlayoffs,April,Sunday,postgame,True,0,0,1,1,1
672036,36317900,2019-04-27 01:28:20 EDT,Video,@money23green makes sure to give props to @trezz24 following the @warriors win! #NBAPlayoffs,April,Saturday,deadzone,True,12100000,1,1,3,1
687553,36317900,2019-04-26 23:59:47 EDT,Video,@andre takes flight for the @warriors! #NBAPlayoffs,April,Friday,postgame,True,12100000,0,1,2,1
629338,36271116,2019-04-24 21:37:07 EDT,Video,@ccapela15 muscles in for the @houstonrockets SLAM on TNT! #NBAPlayoffs,April,Wednesday,night,True,3700000,0,1,2,1
560740,36216008,2019-04-23 16:33:58 EDT,Video,"Nikola Jokic sets up his teammates! #NBABreakdown
...
??: @spurs/@nuggets G5
?: 9:30pm/et
??: @nbatv",April,Tuesday,afternoon,True,3546000,1,1,3,1
649367,36216008,2019-04-23 00:53:23 EDT,Video,Back-to-back triples for @spidadmitchell early in the 4th! #NBAPlayoffs (??: @nbaontnt),April,Tuesday,postgame,True,0,0,1,2,1
658466,36216008,2019-04-22 21:00:30 EDT,Video,The dunk & the block... @giannis_an34 is active early on TNT! #NBAPlayoffs,April,Monday,night,True,0,1,1,1,1
811408,36167857,2019-04-21 15:18:16 EDT,Video,@stephencurry30 with the fresh legs pregame in LA! #NBAonABC,April,Sunday,afternoon,True,2100000,2,1,1,1
619356,36144583,2019-04-19 23:36:09 EDT,Video,@damianlillard erupts for 25 points in the 3rd for the @trailblazers on ESPN! #NBAPlayoffs,April,Friday,postgame,True,1400000,1,1,2,1
844013,36144583,2019-04-19 22:39:18 EDT,Video,@kyrieirving off the dribble to the bucket! #NBAonABC,April,Friday,night,True,0,2,1,1,1
664023,36070358,2019-04-17 00:25:58 EDT,Video,????@damianlillard ??(??: @nbaontnt),April,Wednesday,postgame,True,0,1,1,2,0
655e3,36070358,2019-04-16 22:58:16 EDT,Video,@damianlillard splits the defense for the and-one! #NBAPlayoffs (??: @nbaontnt),April,Tuesday,night,True,0,1,1,2,1
581551,36025758,2019-04-15 18:48:30 EDT,Video,@jimmybutler & the @sixers look to even the series 1-1 with a win tonight (8:00pm/et @nbaontnt)! #NBAPlayoffs,April,Monday,evening,True,1900000,1,1,3,1
595847,35999922,2019-04-14 10:33:27 EDT,Video,"? A Magician With The Ball! ?
...
??: @pacers/@celtics
?: 1:00pm/et
??: @nbaontnt ??: #NBAPlayoffs",April,Sunday,morning,True,6594000,0,1,3,1
679290,35978518,2019-04-13 18:24:17 EDT,Video,@djaugustin dumps it off the Vooch in transition for the @orlandomagic on ESPN!,April,Saturday,evening,True,894000,0,1,2,0
707258,35934983,2019-04-10 23:42:34 EDT,Video,?? @dwyanewade signs off following an illustrious 16-year career! #OneLastDance,April,Wednesday,postgame,True,0,1,1,1,1
615140,35918453,2019-04-09 23:08:48 EDT,Video,@swish41 scores 30 PTS in the @dallasmavs win! ?? 41.21.1,April,Tuesday,night,True,1200000,1,1,2,0
748233,35918453,2019-04-09 22:33:45 EDT,Video,"#WadeCounty, I love you! #OneLastDance",April,Tuesday,night,True,0,0,1,0,2
714593,35857828,2019-04-07 17:17:12 EDT,Video,#ThankYouChanning ??@cavs,April,Sunday,evening,True,7200000,0,1,1,1
672723,35817162,2019-04-04 23:39:34 EDT,Video,@acfresh21 above it all for the PUTBACK SLAM! (??: @nbaontnt),April,Thursday,postgame,True,0,0,1,2,0
678758,35817162,2019-04-04 22:45:29 EDT,Video,@giannis_an34 comes over for the late swat!,April,Thursday,night,True,0,1,1,1,0
629985,35817162,2019-04-04 22:26:21 EDT,Video,@giannis_an34 inside and @joelembiid outside! (??: @nbaontnt),April,Thursday,night,True,0,1,1,3,0
671871,35800021,2019-04-03 23:29:40 EDT,Video,?? @mbeasy5 ??,April,Wednesday,night,True,0,0,1,1,0
683389,35782973,2019-04-02 22:44:37 EDT,Video,"@russwest44 gets his 20th point, 20th assist and 20th rebound vs. LA! #TripleDoubleAlert",April,Tuesday,night,True,2100000,1,1,1,1
648593,35764878,2019-04-01 21:47:15 EDT,Video,@ahmad_monk punches it in off the @dtaegraham dish!,April,Monday,night,True,0,0,1,2,0
621564,35747486,2019-04-01 20:37:26 EDT,Video,@eddavisxviis SWAT sparks the @brooklynnets transition!,April,Monday,evening,True,1200000,0,1,2,0
670830,35727113,2019-03-31 14:15:22 EDT,Video,Vince Carter steps back to extend the @atlhawks lead!,March,Sunday,afternoon,True,1000000,0,1,1,0
598881,35707892,2019-03-29 22:07:42 EDT,Video,@_kw15 and @hornets assistant coach @repyourwork loosen up the handles in LA!,March,Friday,night,True,2200000,1,1,3,0
638173,35707892,2019-03-29 20:44:56 EDT,Video,@houseobayne with the LEFTY SLAM! (??: @nbatv),March,Friday,evening,True,0,0,1,2,0
816666,35707892,2019-03-29 20:44:10 EDT,Video,The @warriors move the ball for the @stephencurry30 triple!,March,Friday,evening,True,12100000,2,1,2,0
637504,35692163,2019-03-28 22:56:59 EDT,Video,@balapats corner triple seals the @spurs W!,March,Thursday,night,True,2600000,0,1,2,0
673902,35692163,2019-03-28 21:13:34 EDT,Video,@swipathefox ???? to beat the buzzer!,March,Thursday,night,True,0,0,1,1,0
627055,35670435,2019-03-28 00:25:33 EDT,Video,@dbook with his 50th point late for the @suns!,March,Thursday,postgame,True,1000000,0,1,2,0
678651,35670435,2019-03-27 22:21:08 EDT,Video,@ygtrece over the backboard off the contact!,March,Wednesday,night,True,0,1,1,1,0
682092,35644060,2019-03-26 22:29:33 EDT,Video,A thankful @chrisbosh wraps up a memorable night! #ThankYouChr1s,March,Tuesday,night,True,0,0,1,1,1
648813,35622137,2019-03-26 20:23:57 EDT,Video,@dwyanewade wraps it around to @hassanwhiteside!,March,Tuesday,evening,True,0,1,1,2,0
702591,35622137,2019-03-26 00:43:35 EDT,Video,@dloading gets into the lane to force double-OT in Portland!,March,Tuesday,postgame,True,1400000,1,1,1,0
571312,35601669,2019-03-25 19:27:14 EDT,Video,@jonisaac_01 punches it home for the @orlandomagic! (??: @nbatv),March,Monday,evening,True,894000,0,1,3,0
676878,35601669,2019-03-24 20:32:08 EDT,Video,@jeremylamb1 tosses up the frantic #TissotBuzzerBeater for the @hornets win! #ThisIsYourTime,March,Sunday,evening,True,2200000,0,1,2,2
682186,35581392,2019-03-24 01:09:57 EDT,Video,@swish41 puts up a season-high 21 for the @dallasmavs in Oakland!,March,Sunday,deadzone,True,1200000,1,1,2,0
721965,35581392,2019-03-23 21:33:33 EDT,Video,The @utahjazz turn defense into offense!,March,Saturday,night,True,814000,0,1,1,0
664226,35561416,2019-03-22 22:26:48 EDT,Video,@jharden13 scores 10 straight to close out @houstonrockets W and tie career-high 61!,March,Friday,night,True,3700000,1,1,2,0
882527,35541838,2019-03-22 00:15:53 EDT,Video,@stephencurry30 knows its good!,March,Friday,postgame,True,0,2,1,1,0
676944,35541838,2019-03-21 23:16:02 EDT,Video,@swipathefox shows out on the break!,March,Thursday,night,True,0,0,1,1,0
677199,35541838,2019-03-21 21:11:35 EDT,Video,@spidadmitchell with a pair of transition slams in Atlanta!,March,Thursday,night,True,1000000,0,1,1,0
676594,35523565,2019-03-20 20:52:03 EDT,Video,Coach Pop x @dwyanewade! #OneLastDance,March,Wednesday,evening,True,0,1,1,1,1
624372,35501835,2019-03-20 00:39:49 EDT,Video,@dloading scores 27 of his career-high 44 PTS in the 4th quarter to lead the @brooklynnets comeback!,March,Wednesday,postgame,True,1200000,1,1,2,0
688460,35501835,2019-03-20 00:17:38 EDT,Video,?? @mb3five putback! ??,March,Wednesday,postgame,True,0,0,1,1,0
675411,35476286,2019-03-18 21:33:59 EDT,Video,???? Congrats @swish41!! #PhantomCam,March,Monday,night,True,0,1,1,1,1
749763,35454842,2019-03-18 19:17:32 EDT,Video,Put some arc on it!,March,Monday,evening,True,0,0,1,0,0
655288,35454842,2019-03-17 23:41:54 EDT,Video,@louwillville drills the #TissotBuzzerBeater for the @laclippers win! #ThisIsYourTime,March,Sunday,postgame,True,2100000,0,1,2,2
643172,35438921,2019-03-16 22:05:25 EDT,Video,@spidadmitchell ?? @ruuufio ?? @rudygobert27 ??,March,Saturday,night,True,0,1,1,3,0
711631,35413065,2019-03-15 22:29:07 EDT,Video,What a pass by @giannis_an34!,March,Friday,night,True,0,1,1,1,0
684883,35413065,2019-03-15 21:45:04 EDT,Video,@iamjustise climbs the ladder!!,March,Friday,night,True,0,0,1,1,0
663781,35413065,2019-03-15 21:15:41 EDT,Video,?? @jharden13 to @ccapela15 ??,March,Friday,night,True,0,1,1,2,0
598083,35393121,2019-03-15 14:58:58 EDT,Video,"@giannis_an34 recovers on defense for the ferocious swat! #NBABreakdown
...
??: BUCKS/HEAT
?: 8:00pm/et
??: @nbatv",March,Friday,afternoon,True,5200000,1,1,2,1
601304,35393121,2019-03-14 23:21:48 EDT,Video,@swish41 with the fake & triple for the @dallasmavs! (??: @nbaontnt),March,Thursday,night,True,1200000,1,1,3,0
682358,35393121,2019-03-14 20:53:41 EDT,Video,GAME NIGHT MOOD... 10:30pm/et @nbaontnt!,March,Thursday,evening,True,0,0,1,1,0
843884,35353246,2019-03-13 23:10:56 EDT,Video,@stephencurry30???? to @boogiecousins! (??: ESPN),March,Wednesday,night,True,0,2,1,2,0
692549,35353246,2019-03-12 21:16:53 EDT,Video,@joelembiid with the VICIOUS SLAM!,March,Tuesday,night,True,0,1,1,1,0
664832,35338982,2019-03-12 00:40:54 EDT,Video,"With this bucket, no one has scored more points off the bench in @nbahistory than @louwillville!",March,Tuesday,postgame,True,0,0,1,2,0
682389,35338982,2019-03-11 21:41:28 EDT,Video,@rudygobert27 rolls for the lefty SLAM!,March,Monday,night,True,0,1,1,1,0
678685,35324214,2019-03-11 20:51:27 EDT,Video,The @brooklynnets bench is having FUN!,March,Monday,evening,True,1200000,0,1,1,0
615061,35298222,2019-03-10 16:23:59 EDT,Video,@dwyanewade with the STEAL & SLAM for the @miamiheat!,March,Sunday,afternoon,True,3400000,1,1,2,0
692579,35254508,2019-03-07 23:07:17 EST,Video,?? @russwest44 ??,March,Thursday,night,True,0,1,1,1,0
617739,35254508,2019-03-07 23:05:38 EST,Video,@giannis_an34 puts up 29p (12 in 4th) and 12r to lead the @bucks at home!,March,Thursday,night,True,1800000,1,1,2,0
860259,35207961,2019-03-06 01:05:09 EST,Video,@kyrieirving (19p/11a/5r) on the ball-movement in big @celtics road W!,March,Wednesday,deadzone,True,4200000,2,1,2,0
622219,35207961,2019-03-05 23:44:25 EST,Video,@youngamechanger sets up @gordonhayward! (??: @nbaontnt),March,Tuesday,postgame,True,0,0,1,3,0
689456,35207961,2019-03-05 20:56:45 EST,Video,@zachlavine8 THROWS IT DOWN!,March,Tuesday,evening,True,0,0,1,1,0
685353,35182521,2019-03-04 22:48:37 EST,Video,@antdavis23 skies in for the MONSTER OOP!,March,Monday,night,True,0,1,1,1,0
664354,35160936,2019-03-04 15:45:46 EST,Video,Will Barton or @thebledshow... who had your fave ASSIST of the Week? #StateFarmAssists,March,Monday,afternoon,True,0,0,1,1,1
668878,35141177,2019-03-03 17:53:40 EST,Video,@jharden13 steps back for 42 points! #NBAonABC,March,Sunday,evening,True,0,1,1,1,1
670665,35117322,2019-03-02 00:13:54 EST,Video,@1ngram4 gets the @staplescenterla UP! (??: ESPN),March,Saturday,postgame,True,0,0,1,2,0
684030,35117322,2019-03-01 23:16:21 EST,Video,@1ngram4 spins & goes reverse for the SLAM! (??: ESPN),March,Friday,night,True,0,0,1,1,0
580134,35095519,2019-03-01 17:09:58 EST,Video,@traeyoung of the @atlhawks named Eastern Conference Kia NBA Rookie of the Month for February! #KiaROTM,March,Friday,evening,True,1000000,0,1,2,1
858933,35070691,2019-02-28 00:23:14 EST,Video,@kingjames & @kuz THROW IT DOWN! (??: ESPN),February,Thursday,postgame,True,0,2,1,2,0
753727,35049125,2019-02-26 23:02:28 EST,Video,@ygtrece punches it home in transition!,February,Tuesday,night,True,0,1,1,1,0
674290,34980018,2019-02-24 19:29:48 EST,Video,The @nuggets move the ball! (??: @nbatv),February,Sunday,evening,True,946000,0,1,2,0
732301,34952369,2019-02-22 20:45:21 EST,Video,?? @traeyoung... need to watch that a few times!,February,Friday,evening,True,0,0,1,1,0
711766,34926181,2019-02-22 19:13:56 EST,Video,@kyle_lowry7 from halfcourt pregame! (??: @espn),February,Friday,evening,True,0,1,1,2,0
661564,34926181,2019-02-22 15:38:44 EST,Video,"Get pumped for tonights @okcthunder action (9:30pm/et ESPN), with @russwest44s clutch moments!",February,Friday,afternoon,True,4200000,1,1,2,0
817368,34926181,2019-02-21 23:01:09 EST,Video,@stephencurry30 cuts baseline for the SLAM!,February,Thursday,night,True,0,2,1,1,0
804921,34797699,2019-02-17 21:11:00 EST,Video,@ygtrece off the glass to @giannis_an34!,February,Sunday,night,True,0,1,1,2,0
811080,34752917,2019-02-17 10:06:31 EST,Video,The BEST MOMENTS from the 2019 #ATTSlamDunk at #NBAAllStar!,February,Sunday,morning,True,0,0,1,0,2
778063,34752917,2019-02-16 22:11:35 EST,Video,@milesbridges earns the first 50 of the #ATTSlamDunk!!,February,Saturday,night,True,0,0,1,1,1
834145,34752917,2019-02-16 20:49:28 EST,Video,From halfcourt for the #TacoBellSkills win!,February,Saturday,evening,True,0,0,1,0,1
730346,34725271,2019-02-15 22:31:06 EST,Video,@jcollins20_ again??#MTNDEWICERisingStars,February,Friday,night,True,0,0,1,1,1
555931,34725271,2019-02-15 21:11:45 EST,Video,@jcollins20_ x @traeyoung... that @atlhawks connection pregame for #MTNDEWICERisingStars! (??: @nbaontnt),February,Friday,night,True,1000000,0,1,4,1
729168,34725271,2019-02-15 20:04:21 EST,Video,"THE U.S. TEAM... ahead of #MTNDEWICERisingStars tip (9pm/et, @nbaontnt)! #NBAAllStar",February,Friday,evening,True,0,0,1,1,2
723510,34684589,2019-02-13 21:56:46 EST,Video,"Welcome back, @isaiahthomas! #thatSLOWgrind",February,Wednesday,night,True,0,0,1,1,1
743319,34633632,2019-02-11 21:58:35 EST,Video,@giannis_an34 spins for the SLAM in Chicago!,February,Monday,night,True,4400000,1,1,1,0
662925,34633632,2019-02-11 20:50:18 EST,Video,@lukadoncic with the handles on @nbatv!,February,Monday,evening,True,0,0,1,2,0
771404,34607577,2019-02-10 22:53:29 EST,Video,@dwyanewade with the late block & bucket for the @miamiheat! #OneLastDance,February,Sunday,night,True,3400000,1,1,2,1
757765,34481163,2019-02-05 19:55:00 EST,Video,@ahmad_monk doing his thing!,February,Tuesday,evening,True,0,0,1,1,0
747294,34455119,2019-02-04 21:22:08 EST,Video,Trevor Ariza attacks the rack for the @washwizards!,February,Monday,night,True,1000000,0,1,1,0
660323,34455119,2019-02-04 20:38:37 EST,Video,@thebledshow breaks out the handles to the bucket! (??: @nbatv),February,Monday,evening,True,0,0,1,2,0
721647,34399395,2019-02-03 15:03:53 EST,Video,The @okcthunder in transition! #NBAonABC,February,Sunday,afternoon,True,4200000,0,1,1,1
846812,34399395,2019-02-02 22:50:16 EST,Video,@stephencurry30 keeps his dribble alive to the rim! #NBAonABC,February,Saturday,night,True,0,2,1,1,1
832920,34377538,2019-02-02 19:37:54 EST,Video,@stephencurry30 gets loose for tonights @warriors #NBAonABC action (8:30pm/et)!,February,Saturday,evening,True,12100000,2,1,2,1
821800,34350383,2019-01-31 21:39:25 EST,Video,@stephencurry30 finding new ways!,January,Thursday,night,True,0,2,1,1,0
574229,34271500,2019-01-29 18:32:53 EST,Video,"(?? Middle Child by @realcoleworld)
...
Ahead of the #NBAAllStar Draft (2/7 @NBAonTNT)... ?? #NBAAllStar captains @KingJames & @Giannis_An34 in action!",January,Tuesday,evening,True,0,1,1,4,2
751124,34271500,2019-01-28 19:50:26 EST,Video,@stephencurry30 splits the defense for the @warriors! (??: @nbatv),January,Monday,evening,True,12100000,2,1,3,0
662068,34242141,2019-01-28 00:59:10 EST,Video,?? Is @tobiasharris shirt inside out? (repost @laclippers),January,Monday,postgame,True,2100000,0,1,2,0
703983,34242141,2019-01-27 23:16:33 EST,Video,@rajonrondo switches hands for the @lakers bucket!,January,Sunday,night,True,8400000,0,1,2,0
709542,34242141,2019-01-27 20:37:13 EST,Video,@ygtrece takes it STRONG for the @okcthunder! (??: ESPN),January,Sunday,evening,True,4200000,1,1,2,0
691124,34242141,2019-01-27 19:55:06 EST,Video,@cp3 is back in action for the @houstonrockets!,January,Sunday,evening,True,3700000,0,1,2,0
775769,34187648,2019-01-26 15:52:14 EST,Video,"?? KYRIE vs. STEPH ??
...
??: @warriors/@celtics
?: 8:30pm/et
??: #NBAonABC",January,Saturday,afternoon,True,16300000,2,1,2,1
709459,34187648,2019-01-25 22:42:06 EST,Video,@callme_nonstop punches it home in Utah!,January,Friday,night,True,814000,0,1,1,0
697256,34187648,2019-01-25 21:37:31 EST,Video,You gotta box out @milesbridges!!,January,Friday,night,True,0,0,1,1,0
578658,34156512,2019-01-25 17:06:33 EST,Video,"James on offense or Kawhi on defense? ...
??: @raptors/@houstonrockets
?: 8:00pm/et
??: @nbaonespn",January,Friday,evening,True,6100000,1,1,3,0
566355,34156512,2019-01-25 15:38:25 EST,Video,"@jharden13 was in his ZONE in NYC!
...
??: Zone by @swayyvo|@unitedmasters ...
??: RAPTORS/ROCKETS
?: 8:00pm/et ??: ESPN",January,Friday,afternoon,True,6100000,1,1,3,0
720159,34126776,2019-01-24 00:22:44 EST,Video,@spidadmitchell euros to the bucket!,January,Thursday,postgame,True,0,0,1,1,0
693793,34098571,2019-01-23 16:23:00 EST,Video,"The wizardry of the ?? for the @nuggets!
...
??: NUGGETS/JAZZ
?: 10:30pm/et
??: ESPN",January,Wednesday,afternoon,True,1760000,0,1,1,0
739123,34069136,2019-01-21 20:08:37 EST,Video,"Whats your fave @stephencurry30 ???? triple celebration? ...
??: LAKERS/WARRIORS
?: 10:30pm/et
??: @nbaontnt",January,Monday,evening,True,20500000,2,1,2,0
710274,34039501,2019-01-21 19:05:37 EST,Video,@iamamirjohnson from the tunnel in Philadelphia!,January,Monday,evening,True,1900000,0,1,1,0
652273,34039501,2019-01-21 18:32:56 EST,Video,@jaren rises up with the left!! (??: @nbaontnt),January,Monday,evening,True,0,0,1,2,0
660799,34039501,2019-01-21 01:07:26 EST,Video,@traeyoung or @44bojan... who had your fave assist of the week? #StateFarmAssists,January,Monday,deadzone,True,0,0,1,2,1
676102,34009269,2019-01-19 21:00:21 EST,Video,@zo scores off the ball fake for the @lakers! #NBAonABC,January,Saturday,night,True,8400000,0,1,2,1
670665,33977995,2019-01-19 18:48:47 EST,Video,Poetry in Motion... @ygtrece for the @okcthunder win! #PhamtomCam,January,Saturday,evening,True,4200000,1,1,2,1
688812,33977995,2019-01-19 17:09:15 EST,Video,@bensimmons crashes in with the left! #NBAonABC,January,Saturday,evening,True,0,1,1,1,1
730156,33977995,2019-01-19 16:44:20 EST,Video,"@zo making it easy for his @lakers teammates! #NBABreakdown
...
??: LAKERS/ROCKETS
?: 8:30pm/et
??: #NBAonABC",January,Saturday,afternoon,True,12100000,0,1,2,2
670018,33977995,2019-01-18 21:26:49 EST,Video,@dloading ties his career-high (40p) with the clutch jumper to put the @brooklynnets up for good!,January,Friday,night,True,1200000,1,1,2,0
771011,33954123,2019-01-18 19:03:14 EST,Video,"@stephencurry30 gets it back behind the arc!
...
??: WARRIORS/CLIPPERS
?: 10:30pm/et
??: @nbaonespn",January,Friday,evening,True,14200000,2,1,2,0
669613,33954123,2019-01-18 00:00:12 EST,Video,Big @ivicazubac powers it in for the @lakers!,January,Friday,postgame,True,8400000,0,1,2,0
600641,33928539,2019-01-17 15:18:46 EST,Video,The @washwizards are ready for GAMETIME in #NBALondon! (??: @nbatv),January,Thursday,afternoon,True,1000000,0,1,2,1
706104,33928539,2019-01-16 22:55:01 EST,Video,A thrilling finish in Houston as the @brooklynnets prevail in OT!,January,Wednesday,night,True,4900000,0,1,1,0
712928,33928539,2019-01-16 22:20:40 EST,Video,@lukadoncics got range!,January,Wednesday,night,True,0,0,1,1,0
659442,33905406,2019-01-15 21:37:58 EST,Video,@hassanwhiteside powers through plus the foul for the @miamiheat!,January,Tuesday,night,True,3400000,0,1,2,0
583601,33879293,2019-01-15 18:29:22 EST,Video,Derrick Rose ?? (18.9 PPG) prepares for @timberwolves action vs. @sixers on @nbatv! ??: 7pm/et,January,Tuesday,evening,True,3400000,0,1,3,0
748181,33879293,2019-01-15 00:11:20 EST,Video,Beep Beep.. @boban coming through!,January,Tuesday,postgame,True,0,0,1,1,0
659625,33879293,2019-01-14 23:08:23 EST,Video,@_tonyparker09 (8p/4a/3r) walks off with 108-93 @hornets W!,January,Monday,night,True,2200000,0,1,2,0
777045,33879293,2019-01-14 22:44:09 EST,Video,When @rudygobert27 gets deep in the paint!,January,Monday,night,True,0,1,1,1,0
