,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
496,496,,30069632,2018-08-12 23:32:45 EDT,Video,3??2??1?? the TOP 3 @orlandomagic PLAYS from this past season!! #BESTofNBA,3 2 1 top 3 orlandomagic plays past season bestofnba,2018-08-12 23:32:45,2018,August,8,Sunday,postgame,,False,False,False,894000,0,1,0
497,497,,30069632,2018-08-12 14:35:33 EDT,Video,@traeyoung & @milesbridges bury them from deep! #NBARooks,traeyoung milesbridges bury deep nbarooks,2018-08-12 14:35:33,2018,August,8,Sunday,afternoon,,False,False,False,0,0,1,0
498,498,,30023759,2018-08-10 18:18:54 EDT,Video,These #JrNBAWorldChampionship players SHOWED OUT last night! Bracket Play continues on @fs1 at 7pm/et. (repost @jrnba),jrnbaworldchampionship players showed last night bracket play continues fs1 7pm et repost jrnba,2018-08-10 18:18:54,2018,August,8,Friday,evening,,False,False,False,0,0,1,0
499,499,,29998166,2018-08-09 19:07:58 EDT,Video,We continue to celebrate yall with some of the best halfcourt shots of the season! ???????????? #ThisIsWhyWePlay,continue celebrate best halfcourt shots season thisiswhyweplay,2018-08-09 19:07:58,2018,August,8,Thursday,evening,,False,False,False,0,0,1,0
500,500,,29975991,2018-08-08 19:29:35 EDT,Album,Continuing our TOP 60 DIMES countdown with 40-31! #NBAAssistWeek,continuing top 60 dimes countdown 40 31 nbaassistweek,2018-08-08 19:29:35,2018,August,8,Wednesday,evening,,False,False,False,0,0,1,0
501,501,,29951853,2018-08-07 12:25:29 EDT,Photo,"70+ countries, 32 teams, 1 global event... Let the #JrNBAWorldChampionship begin! ?? ?? (repost @jrnba)",70 countries 32 teams 1 global event let jrnbaworldchampionship begin repost jrnba,2018-08-07 12:25:29,2018,August,8,Tuesday,lunch,,False,False,False,0,0,1,0
502,502,,29895844,2018-08-04 13:33:18 EDT,Photo,#TeamWORLD defeats #TeamAFRICA 96-92 as @danilogallogallinari earns MVP! #NBAAfricaGame,teamworld defeats teamafrica 96 92 danilogallogallinari earns mvp nbaafricagame,2018-08-04 13:33:18,2018,August,8,Saturday,afternoon,,False,False,False,0,0,1,1
503,503,,29895844,2018-08-04 13:03:54 EDT,Video,Buckets! #ThisIsWhyWePlay @jrnba,buckets thisiswhyweplay jrnba,2018-08-04 13:03:54,2018,August,8,Saturday,afternoon,,False,False,False,0,0,1,1
504,504,,29895844,2018-08-04 12:55:25 EDT,Video,"For 200,000 Rand to the Nelson Mandela Foundation from the @nba & @thenbpa! #ThisIsWhyWePlay @joelembiid @dofficialmutombo #NBAAfricaGame",200 000 rand nelson mandela foundation nba thenbpa thisiswhyweplay joelembiid dofficialmutombo nbaafricagame,2018-08-04 12:55:25,2018,August,8,Saturday,lunch,,False,False,False,0,1,1,0
505,505,,29858368,2018-08-02 17:02:56 EDT,Album,Continuing our TOP 100 CROSSOVERS countdown with 30-21! #NBAHandlesWeek,continuing top 100 crossovers countdown 30 21 nbahandlesweek,2018-08-02 17:02:56,2018,August,8,Thursday,evening,,False,False,False,0,0,1,0
506,506,,29822505,2018-07-31 21:22:55 EDT,Album,Our TOP 100 CROSSOVERS of the season continues with 70-61! #NBAHandlesWeek,top 100 crossovers season continues 70 61 nbahandlesweek,2018-07-31 21:22:55,2018,July,7,Tuesday,night,,False,False,False,0,0,1,0
507,507,,29762400,2018-07-28 16:24:27 EDT,Video,???? Happy #NationalDanceDay!,happy nationaldanceday,2018-07-28 16:24:27,2018,July,7,Saturday,afternoon,,False,False,False,0,0,1,0
508,508,,29762400,2018-07-28 15:09:48 EDT,Photo,@kingjames reppin the @lvaces ahead of todays #WNBAAllStar game! ???? Watch the action TODAY on ABC at 3:30 PM ET! #WatchMeWork (via @kellyschu),kingjames reppin lvaces ahead today wnbaallstar game watch action today abc 3 30 pm et watchmework via kellyschu,2018-07-28 15:09:48,2018,July,7,Saturday,afternoon,,False,False,False,0,2,2,0
509,509,,29762400,2018-07-28 13:30:19 EDT,Video,Cleaning the glass with the BEST PUTBACK DUNKS of the season! #NBADunkWeek,cleaning glass best putback dunks season nbadunkweek,2018-07-28 13:30:19,2018,July,7,Saturday,afternoon,,False,False,False,0,0,1,0
510,510,,29762400,2018-07-28 09:47:34 EDT,Photo,The @wnbas best hit the floor for the 2018 #WNBAAllStar Game!,wnba best hit floor 2018 wnbaallstar game,2018-07-28 09:47:34,2018,July,7,Saturday,morning,,False,False,False,0,0,2,0
511,511,,29716329,2018-07-26 14:51:10 EDT,Video,In the gym for todays @usabasketball minicamp session! #USABMNT,gym today usabasketball minicamp session usabmnt,2018-07-26 14:51:10,2018,July,7,Thursday,afternoon,,False,False,False,0,0,1,0
512,512,,29716329,2018-07-26 12:22:38 EDT,Album,Continuing the TOP 100 DUNKS with 30-21! #NBADunkWeek,continuing top 100 dunks 30 21 nbadunkweek,2018-07-26 12:22:38,2018,July,7,Thursday,lunch,,False,False,False,0,0,1,0
513,513,,29704893,2018-07-26 02:45:17 EDT,Video,?????? the TOP WINDMILLS from the 2017-18 season! #NBADunkWeek,top windmills 2017 18 season nbadunkweek,2018-07-26 02:45:17,2018,July,7,Thursday,deadzone,,False,False,False,0,0,1,0
514,514,,29704893,2018-07-25 10:02:43 EDT,Album,Countin down 60-51 of the TOP 100 DUNKS from the 2017-18 season! #NBADunkWeek,countin 60 51 top 100 dunks 2017 18 season nbadunkweek,2018-07-25 10:02:43,2018,July,7,Wednesday,morning,,False,False,False,0,0,1,0
515,515,,29684189,2018-07-24 14:36:26 EDT,Album,Our Top 100 DUNKS of the season continues with 70-61! #NBADunkWeek,top 100 dunks season continues 70 61 nbadunkweek,2018-07-24 14:36:26,2018,July,7,Tuesday,afternoon,,False,False,False,0,0,1,0
516,516,,29662278,2018-07-23 13:36:54 EDT,Video,?? the TOP 3 PLAYS by the @laclippers during the 2017-18 season! #BESTofNBA,top 3 plays laclippers 2017 18 season bestofnba,2018-07-23 13:36:54,2018,July,7,Monday,afternoon,,False,False,False,2100000,0,1,0
517,517,,29642149,2018-07-22 23:17:33 EDT,Album,"Congrats to @sbird10 of the @seattlestorm for playing in her 500th @wnba game, the most ever! #WatchMeWork",congrats sbird10 seattlestorm playing 500th wnba game ever watchmework,2018-07-22 23:17:33,2018,July,7,Sunday,night,,False,False,False,0,0,2,0
518,518,,29560093,2018-07-19 20:08:47 EDT,Photo,The rosters are set for the 2018 @wnba All-Star Game (July 28th on ABC)! #WNBAAllStar,rosters set 2018 wnba star game july 28th abc wnbaallstar,2018-07-19 20:08:47,2018,July,7,Thursday,evening,,False,False,False,0,0,2,0
519,519,,29541577,2018-07-18 13:12:56 EDT,Video,2018 @mgmresortsintl @nbasummerleague MVP @jhart of the @lakers in action! #NBASummer,2018 mgmresortsintl nbasummerleague mvp jhart lakers action nbasummer,2018-07-18 13:12:56,2018,July,7,Wednesday,afternoon,,False,False,False,8400000,0,1,0
520,520,,29529222,2018-07-18 00:21:09 EDT,Photo,The @trailblazers defeat the @lakers 91-73 on @kocmjs 17p/7r for the 2018 @nbasummerleague title!,trailblazers defeat lakers 91 73 kocmj 17p 7r 2018 nbasummerleague title,2018-07-18 00:21:09,2018,July,7,Wednesday,postgame,,False,False,False,9800000,0,1,0
521,521,,29529222,2018-07-17 22:13:58 EDT,Album,2018 @nbasummerleague MVP @jhart of the @lakers headlines the 2018 First Team!,2018 nbasummerleague mvp jhart lakers headlines 2018 first team,2018-07-17 22:13:58,2018,July,7,Tuesday,night,,False,False,False,8400000,0,1,0
522,522,,29529222,2018-07-17 15:50:20 EDT,Album,53 points.... the new @wnba single-game scoring record for @ecambage of the @dallaswings! #WNBA #WatchMeWork,53 points new wnba single game scoring record ecambage dallaswings wnba watchmework,2018-07-17 15:50:20,2018,July,7,Tuesday,afternoon,,False,False,False,1200000,0,2,0
523,523,,29517377,2018-07-16 22:25:04 EDT,Video,@sviat_10 and @collinyoungbull exchange clutch buckets late as we head to OT! #NBASummer,sviat_10 collinyoungbull exchange clutch buckets late head ot nbasummer,2018-07-16 22:25:04,2018,July,7,Monday,night,,False,False,False,0,0,1,0
524,524,,29517377,2018-07-16 15:26:05 EDT,Photo,Who do you THINK will advance in tonights @mgmresortsintl @nbasummerleague playoff action?,think advance tonight mgmresortsintl nbasummerleague playoff action,2018-07-16 15:26:05,2018,July,7,Monday,afternoon,,False,False,False,0,0,1,0
525,525,,29506145,2018-07-15 21:10:58 EDT,Video,@_wadeiv sees an opening for the @trailblazers! #NBASummer,_wadeiv sees opening trailblazers nbasummer,2018-07-15 21:10:58,2018,July,7,Sunday,night,,False,False,False,1400000,0,1,0
526,526,,29496466,2018-07-14 19:49:33 EDT,Video,Pierria Henry uses the dribble to the rack! -#NBASummer,pierria henry uses dribble rack nbasummer,2018-07-14 19:49:33,2018,July,7,Saturday,evening,,False,False,False,0,0,1,0
527,527,,29485477,2018-07-14 00:51:45 EDT,Album,Swipe through to recap the @nbasummerleague consolation round! #NBASummer,swipe recap nbasummerleague consolation round nbasummer,2018-07-14 00:51:45,2018,July,7,Saturday,postgame,,False,False,False,0,0,1,0
528,528,,29485477,2018-07-13 22:43:49 EDT,Video,@godzgift_30s GAME-WINNER from inside the arena & postgame with his @okcthunder teammates! #NBASummer,godzgift_30 game winner inside arena postgame okcthunder teammates nbasummer,2018-07-13 22:43:49,2018,July,7,Friday,night,,False,False,False,4200000,0,1,0
529,529,,29417560,2018-07-08 19:34:15 EDT,Video,@milesbridges protects the paint for the @hornets! #NBASummer,milesbridges protects paint hornets nbasummer,2018-07-08 19:34:15,2018,July,7,Sunday,evening,,False,False,False,2200000,0,1,0
530,530,,29417560,2018-07-08 18:38:28 EDT,Video,@dtaegraham droppin dimes! #NBASummer,dtaegraham droppin dimes nbasummer,2018-07-08 18:38:28,2018,July,7,Sunday,evening,,False,False,False,0,0,1,0
531,531,,29417560,2018-07-08 17:20:48 EDT,Video,@therea1djones brings the EXCITEMENT! #NBASummer,therea1djones brings excitement nbasummer,2018-07-08 17:20:48,2018,July,7,Sunday,evening,,False,False,False,0,0,1,0
532,532,,29417560,2018-07-08 14:07:16 EDT,Video,@jlin7 @swipathefox and @indianageorge3 on the @nbasummerleague!,jlin7 swipathefox indianageorge3 nbasummerleague,2018-07-08 14:07:16,2018,July,7,Sunday,afternoon,,False,False,False,1500000,0,1,0
533,533,,29408945,2018-07-07 23:29:43 EDT,Video,@jabari_bird rises up for the reverse! #NBASummer,jabari_bird rises reverse nbasummer,2018-07-07 23:29:43,2018,July,7,Saturday,night,,False,False,False,0,0,1,0
534,534,,29408945,2018-07-07 21:21:39 EDT,Video,@josh_j11 protects the paint for the @suns! #NBASummer,josh_j11 protects paint suns nbasummer,2018-07-07 21:21:39,2018,July,7,Saturday,night,,False,False,False,1000000,0,1,0
535,535,,29408945,2018-07-07 17:20:50 EDT,Video,@j_lay_lay powers it home for the @trailblazers! #NBASummer,j_lay_lay powers home trailblazers nbasummer,2018-07-07 17:20:50,2018,July,7,Saturday,evening,,False,False,False,1400000,0,1,0
536,536,,29408945,2018-07-07 16:37:33 EDT,Video,"Thomas Wilder spins, up & under! #NBASummer",thomas wilder spins nbasummer,2018-07-07 16:37:33,2018,July,7,Saturday,afternoon,,False,False,False,0,0,1,0
537,537,,29396096,2018-07-07 04:03:01 EDT,Video,@furkankorkkmaz goes off for 40 for the @sixers at the @nbasummerleague!,furkankorkkmaz goes 40 sixers nbasummerleague,2018-07-07 04:03:01,2018,July,7,Saturday,deadzone,,False,False,False,1900000,0,1,0
538,538,,29360371,2018-07-05 23:24:32 EDT,Album,"The @warriors, @miamiheat, @spurs and @utahjazz are each victorious in Thursdays #NBASummer action!",warriors miamiheat spurs utahjazz victorious thursday nbasummer action,2018-07-05 23:24:32,2018,July,7,Thursday,night,,False,False,False,18914000,0,1,0
539,539,,29360371,2018-07-05 17:27:08 EDT,Video,@lakers rook @moritz_weasley protects the paint! #NBASummer,lakers rook moritz_weasley protects paint nbasummer,2018-07-05 17:27:08,2018,July,7,Thursday,evening,,False,False,False,8400000,0,1,0
540,540,,29312625,2018-07-03 20:44:54 EDT,Video,@traeyoung takes it up & under for the @atlhawks! #NBASummer,traeyoung takes atlhawks nbasummer,2018-07-03 20:44:54,2018,July,7,Tuesday,evening,,False,False,False,1000000,0,1,0
541,541,,29312625,2018-07-03 17:47:31 EDT,Video,"4 makes in a row from the LOGO by @traeyoung (7pm/et, @nbatv). #NBASummer",4 makes row logo traeyoung 7pm et nbatv nbasummer,2018-07-03 17:47:31,2018,July,7,Tuesday,evening,,False,False,False,0,0,1,0
542,542,,29270468,2018-07-02 20:02:13 EDT,Video,@memgrizz rook @jaren launches from deep to beat the buzzer as #NBASummer action is underway @nbatv!,memgrizz rook jaren launches deep beat buzzer nbasummer action underway nbatv,2018-07-02 20:02:13,2018,July,7,Monday,evening,,False,False,False,740000,0,1,0
543,543,,29129827,2018-06-27 21:41:58 EDT,Video,2018 #KiaSixth @louwillville in action for the @laclippers!,2018 kiasixth louwillville action laclippers,2018-06-27 21:41:58,2018,June,6,Wednesday,night,,False,False,False,2100000,0,1,0
544,544,,29119136,2018-06-26 19:04:01 EDT,Video,Dreams become reality. @jharden13 always knew. Now everyone sees the vision. #ImmaBeAStar,dreams become reality jharden13 always knew everyone sees vision immabeastar,2018-06-26 19:04:01,2018,June,6,Tuesday,evening,,False,False,False,0,1,1,0
545,545,,29119136,2018-06-26 14:46:52 EDT,Video,"The crossovers, clutch jumpers, slick dimes and more... @jharden13s #KiaMVP #NBAMixtape!",crossovers clutch jumpers slick dimes jharden13 kiamvp nbamixtape,2018-06-26 14:46:52,2018,June,6,Tuesday,afternoon,,False,False,False,0,1,1,0
546,546,,29108619,2018-06-25 23:11:39 EDT,Photo,The 2018 NBA Coach of the Year & his new hardware!,2018 nba coach year new hardware,2018-06-25 23:11:39,2018,June,6,Monday,night,,False,False,False,0,0,1,1
547,547,,29108619,2018-06-25 23:01:44 EDT,Photo,The #KiaMIP & his new hardware! ?????? #NBAAwards,kiamip new hardware nbaawards,2018-06-25 23:01:44,2018,June,6,Monday,night,,False,False,False,0,0,1,1
548,548,,29108619,2018-06-25 22:27:36 EDT,Photo,The 2018 #KiaDPOY & his new hardware! ?????? #NBAAwards,2018 kiadpoy new hardware nbaawards,2018-06-25 22:27:36,2018,June,6,Monday,night,,False,False,False,0,0,1,0
549,549,,29108619,2018-06-25 21:44:28 EDT,Photo,Congratulations to Dwane Casey for winning the 2018 NBA Coach of the Year! #NBAAwards,congratulations dwane casey winning 2018 nba coach year nbaawards,2018-06-25 21:44:28,2018,June,6,Monday,night,,False,False,False,0,0,1,0
550,550,,29083121,2018-06-23 21:53:39 EDT,Video,"Mihjae Hayes (11p, 3a) uses the handle again for Philly Triple Threat! #JrNBAWorldChampionship (repost @jrnba)",mihjae hayes 11p 3a uses handle philly triple threat jrnbaworldchampionship repost jrnba,2018-06-23 21:53:39,2018,June,6,Saturday,night,,False,False,False,0,0,1,0
551,551,,29083121,2018-06-23 07:52:09 EDT,Video,"What was the PLAY OF THE YEAR? ??????

#NBAAwards: 9pm/et Monday @nbaontnt!",play year nbaawards 9pm et monday nbaontnt,2018-06-23 07:52:09,2018,June,6,Saturday,morning,,False,False,False,0,0,1,0
552,552,,29067831,2018-06-22 21:06:03 EDT,Album,The full 2018 #NBADraft presented by @statefarm Board!,full 2018 nbadraft presented statefarm board,2018-06-22 21:06:03,2018,June,6,Friday,night,,False,False,False,0,0,1,0
553,553,,29048340,2018-06-21 22:28:05 EDT,Photo,Officially official with the ??! #NBADraft,officially official nbadraft,2018-06-21 22:28:05,2018,June,6,Thursday,night,,False,False,False,0,0,1,0
554,554,,29029342,2018-06-20 23:46:24 EDT,Video,20 years after the 1998 #NBDraft... the best of Jason Williams rookie season! #NBAvault (repost @nbahistory),20 years 1998 nbdraft best jason williams rookie season nbavault repost nbahistory,2018-06-20 23:46:24,2018,June,6,Wednesday,postgame,,False,False,False,0,0,1,0
555,555,,29029342,2018-06-20 11:55:19 EDT,Album,The 2018 #NBADraft Prospects are photo-shoot fresh! (??: @jdg7873),2018 nbadraft prospects photo shoot fresh jdg7873,2018-06-20 11:55:19,2018,June,6,Wednesday,lunch,,False,False,False,0,0,1,0
556,556,,29029342,2018-06-20 09:50:05 EDT,Photo,"The #NBALondon 2019 Game will feature the @nyknicks and @washwizards on January 17, 2019!",nbalondon 2019 game feature nyknicks washwizards january 17 2019,2018-06-20 09:50:05,2018,June,6,Wednesday,morning,,False,False,False,3000000,0,1,0
557,557,,29007098,2018-06-20 01:14:48 EDT,Video,Team ????s Matthew-Alexander Montcrieffe & Addison Patterson throw down nasty slams! #AmericasTeamCamp (repost @nbaacademy),team matthew alexander montcrieffe addison patterson throw nasty slams americasteamcamp repost nbaacademy,2018-06-20 01:14:48,2018,June,6,Wednesday,deadzone,,False,False,False,0,0,1,0
558,558,,28945438,2018-06-16 20:09:13 EDT,Video,?? 360 JAM by 8th grader Emoni Bates! #JrNBAWorldChampionship (repost @jrnba),360 jam 8th grader emoni bates jrnbaworldchampionship repost jrnba,2018-06-16 20:09:13,2018,June,6,Saturday,evening,,False,False,False,0,0,1,0
559,559,,28877584,2018-06-12 22:05:10 EDT,Photo,"The @lakers look to defend their 2017 title... as all 30 teams participate in the 2018 @nbasummerleague for the first time! 
??: NBA.com/summerleague
??: NBATickets.com",lakers look defend 2017 title 30 teams participate 2018 nbasummerleague first time nba com summerleague nbatickets com,2018-06-12 22:05:10,2018,June,6,Tuesday,night,,False,True,False,8400000,0,1,0
560,560,,28693711,2018-06-09 00:01:31 EDT,Video,That CHAMPIONSHIP feeling! #thisiswhyweplay,championship feeling thisiswhyweplay,2018-06-09 00:01:31,2018,June,6,Saturday,postgame,,False,True,False,0,0,1,0
561,561,,28693711,2018-06-08 23:24:36 EDT,Photo,@kevindurant notches a triple-double in Game 4! #NBAFinals,kevindurant notches triple double game 4 nbafinals,2018-06-08 23:24:36,2018,June,6,Friday,night,,False,True,False,0,1,1,0
562,562,,28693711,2018-06-08 21:50:24 EDT,Photo,Draymond on defense! #NBAFinals,draymond defense nbafinals,2018-06-08 21:50:24,2018,June,6,Friday,night,,False,True,False,0,0,1,1
563,563,,28693711,2018-06-08 21:44:12 EDT,Video,@stephencurry30 gets the wild triple to fall! #NBAFinals #NBAonABC,stephencurry30 gets wild triple fall nbafinals nbaonabc,2018-06-08 21:44:12,2018,June,6,Friday,night,,False,True,False,0,2,1,1
564,564,,28693711,2018-06-08 20:06:12 EDT,Video,#NBAPlayoffs career-high 43 in Game 3. @kevindurant warms up as @warriors seek NBA title!,nbaplayoffs career high 43 game 3 kevindurant warms warriors seek nba title,2018-06-08 20:06:12,2018,June,6,Friday,evening,,False,True,False,12100000,1,1,0
565,565,,28693711,2018-06-08 15:42:00 EDT,Photo,"Its GAME DAY the 2018 #NBAFinals presented by @YouTube TV between the @Cavs and @Warriors continues tonight! 
?? Game 4: 9:00pm/et #NBAonABC with YouTubeTV",game day 2018 nbafinals presented youtube tv cavs warriors continues tonight game 4 9 00pm et nbaonabc youtubetv,2018-06-08 15:42:00,2018,June,6,Friday,afternoon,,False,True,False,19300000,0,1,0
566,566,,28652981,2018-06-07 11:01:41 EDT,Video,I dont think anybody in the world can hit those but him (@kevindurant)... #NBAFinals,think anybody world hit kevindurant nbafinals,2018-06-07 11:01:41,2018,June,6,Thursday,lunch,2018.0,True,True,False,0,1,1,0
567,567,,28652981,2018-06-07 04:33:46 EDT,Photo,???? #NBAFinals,nbafinals,2018-06-07 04:33:46,2018,June,6,Thursday,deadzone,2018.0,True,True,False,0,0,1,0
568,568,,28607140,2018-06-06 23:33:27 EDT,Video,"The @warriors prevail on the road to take a 3-0 #NBAFinals lead behind 43 points, 13 rebounds & 7 assists from @kevindurant!",warriors prevail road take 3 0 nbafinals lead behind 43 points 13 rebounds 7 assists kevindurant,2018-06-06 23:33:27,2018,June,6,Wednesday,postgame,2018.0,True,True,False,12100000,1,1,0
569,569,,28607140,2018-06-06 21:36:35 EDT,Photo,"Congrats to @KingJames of the @cavs for moving up to 4th on the #NBAPlayoffs GAMES PLAYED list!

#WhateverItTakes #ThisIsWhyWePlay",congrats kingjames cavs moving 4th nbaplayoffs games played list whateverittakes thisiswhyweplay,2018-06-06 21:36:35,2018,June,6,Wednesday,night,2018.0,True,True,False,7200000,2,1,0
570,570,,28607140,2018-06-06 11:26:30 EDT,Video,?? @money23green micd up in Game 2 of the #NBAFinals!,money23green mic game 2 nbafinals,2018-06-06 11:26:30,2018,June,6,Wednesday,lunch,2018.0,True,True,False,0,1,1,0
571,571,,28578397,2018-06-05 17:01:57 EDT,Video,"They Will Know Your Name, Just Like They Know The Kings ..@nba2k 19 coming soon!",know name like know king nba2k 19 coming soon,2018-06-05 17:01:57,2018,June,6,Tuesday,evening,2018.0,True,True,False,0,0,1,0
572,572,,28542458,2018-06-04 22:17:36 EDT,Album,?? from our exclusive artist experience at @govballnyc! #NBAGovBall,exclusive artist experience govballnyc nbagovball,2018-06-04 22:17:36,2018,June,6,Monday,night,2018.0,True,True,False,0,0,1,0
573,573,,28504348,2018-06-03 23:44:19 EDT,Video,?? @stephencurry30 buries #NBAFinals record nine triples in Game 2!,stephencurry30 buries nbafinals record nine triples game 2,2018-06-03 23:44:19,2018,June,6,Sunday,postgame,2018.0,True,True,False,0,2,1,0
574,574,,28504348,2018-06-03 21:42:36 EDT,Photo,"Congrats to @KingJames of the @cavs for moving up to 2nd on the #NBAFinals SCORING list! 
#ThisIsWhyWePlay #WhateverItTakes",congrats kingjames cavs moving 2nd nbafinals scoring list thisiswhyweplay whateverittakes,2018-06-03 21:42:36,2018,June,6,Sunday,night,2018.0,True,True,False,7200000,2,1,0
575,575,,28429408,2018-06-01 09:05:53 EDT,Video,"The Finals start with a bang. Golden State takes the first game!
#NBAFinals #NBASoundUp ??:@gallo_locknez",finals start bang golden state takes first game nbafinals nbasoundup gallo_locknez,2018-06-01 09:05:53,2018,June,6,Friday,morning,2018.0,True,True,False,12100000,0,1,0
576,576,,28383628,2018-06-01 03:11:38 EDT,Video,3??2??1?? The TOP 3 PLAYS from Game 1 of the 2018 #NBAFinals presented by @youtube TV!,3 2 1 top 3 plays game 1 2018 nbafinals presented youtube tv,2018-06-01 03:11:38,2018,June,6,Friday,deadzone,2018.0,True,True,False,0,0,1,0
577,577,,28383628,2018-06-01 02:14:27 EDT,Video,"@kingjames goes off for 51 points, 8 rebounds and 8 assists for the @cavs in Game 1 of the 2018 #NBAFinals!",kingjames goes 51 points 8 rebounds 8 assists cavs game 1 2018 nbafinals,2018-06-01 02:14:27,2018,June,6,Friday,deadzone,2018.0,True,True,False,7200000,2,1,0
578,578,,28361732,2018-05-30 17:42:30 EDT,Video,The @warriors and @cavs get shots up ahead of Thursdays #NBAFinals action!,warriors cavs get shots ahead thursday nbafinals action,2018-05-30 17:42:30,2018,May,5,Wednesday,evening,2018.0,True,True,False,19300000,0,1,0
579,579,,28330898,2018-05-29 22:07:39 EDT,Video,Droppin dimes... the top ASSISTS from the Eastern Conference Finals!,droppin dimes top assists eastern conference finals,2018-05-29 22:07:39,2018,May,5,Tuesday,night,2018.0,True,True,False,0,0,1,0
580,580,,28289100,2018-05-29 00:00:03 EDT,Photo,@stephencurry30 x @kevindurant!,stephencurry30 x kevindurant,2018-05-29 00:00:03,2018,May,5,Tuesday,postgame,2018.0,True,True,False,0,1,1,0
581,581,,28289100,2018-05-28 23:30:55 EDT,Photo,"The @warriors are Western Conference Finals champs and #NBAFinals bound for the 4th straight year! 
#DubNation #NBAPlayoffs",warriors western conference finals champs nbafinals bound 4th straight year dubnation nbaplayoffs,2018-05-28 23:30:55,2018,May,5,Monday,postgame,2018.0,True,True,False,12100000,0,1,0
582,582,,28289100,2018-05-28 22:05:35 EDT,Video,@jharden13 breaks free @nbaontnt!,jharden13 breaks free nbaontnt,2018-05-28 22:05:35,2018,May,5,Monday,night,2018.0,True,True,False,0,1,1,0
583,583,,28261865,2018-05-27 23:43:09 EDT,Video,Its all part of the plan.. #WhateverItTakes #ThisIsWhyWePlay,part plan whateverittakes thisiswhyweplay,2018-05-27 23:43:09,2018,May,5,Sunday,postgame,2018.0,True,True,False,0,0,1,0
584,584,,28261865,2018-05-27 19:25:09 EDT,Video,The @Celtics and @Cavs create buckets off of defense and ball movement! #NBABreakdown ?:8:30pm/et ??:@ESPN,celtics cavs create buckets defense ball movement nbabreakdown 8 30pm et espn,2018-05-27 19:25:09,2018,May,5,Sunday,evening,2018.0,True,True,False,11400000,0,1,0
585,585,,28245535,2018-05-26 23:49:37 EDT,Photo,The @warriors force a GAME 7 in the Western Conference Finals with 115-86 victory!,warriors force game 7 western conference finals 115 86 victory,2018-05-26 23:49:37,2018,May,5,Saturday,postgame,2018.0,True,True,False,12100000,0,1,0
586,586,,28245535,2018-05-26 22:44:57 EDT,Photo,"Congrats to @KlayThompson of the @warriors for moving up to 7th on the #NBAPlayoffs 3PM list! 
#ThisIsWhyWePlay #DubNation",congrats klaythompson warriors moving 7th nbaplayoffs 3pm list thisiswhyweplay dubnation,2018-05-26 22:44:57,2018,May,5,Saturday,night,2018.0,True,True,False,12100000,1,1,0
587,587,,28228163,2018-05-25 22:44:01 EDT,Video,@kingjames gets the roll on the follow up!,kingjames gets roll follow,2018-05-25 22:44:01,2018,May,5,Friday,night,2018.0,True,True,False,0,2,1,0
588,588,,28228163,2018-05-25 21:42:08 EDT,Photo,"Facing elimination, @kingjames puts up 25p/5r/5a in the first half as @cavs lead 54-43!",facing elimination kingjames puts 25p 5r 5a first half cavs lead 54 43,2018-05-25 21:42:08,2018,May,5,Friday,night,2018.0,True,True,False,7200000,2,1,1
589,589,,28228163,2018-05-25 21:29:52 EDT,Video,@youngamechanger finds @fchwpo in the corner for the @celtics triple!,youngamechanger finds fchwpo corner celtics triple,2018-05-25 21:29:52,2018,May,5,Friday,night,2018.0,True,True,False,4200000,0,1,1
590,590,,28228163,2018-05-25 21:04:00 EDT,Video,@realtristan13 protects the land!,realtristan13 protects land,2018-05-25 21:04:00,2018,May,5,Friday,night,2018.0,True,True,False,0,0,1,1
591,591,,28194967,2018-05-23 21:18:46 EDT,Photo,????,,2018-05-23 21:18:46,2018,May,5,Wednesday,night,2018.0,True,True,False,0,0,1,0
592,592,,28179239,2018-05-22 23:06:37 EDT,Video,@sdot1414 flushes it home with the LEFT!,sdot1414 flushes home left,2018-05-22 23:06:37,2018,May,5,Tuesday,night,2018.0,True,True,False,0,0,1,0
593,593,,28179239,2018-05-22 18:15:32 EDT,Video,Get ready for tonights Western Conference Finals action (9pm/et @nbaontnt).. with @money23green micd up!,get ready tonight western conference finals action 9pm et nbaontnt money23green mic,2018-05-22 18:15:32,2018,May,5,Tuesday,evening,2018.0,True,True,False,0,1,1,0
594,594,,28179239,2018-05-22 11:07:21 EDT,Photo,@dofficialmutombo will receive the 2018 #SagerStrong Award at the 2018 #NBAAwards (6/25 @nbaontnt)!,dofficialmutombo receive 2018 sagerstrong award 2018 nbaawards 6 25 nbaontnt,2018-05-22 11:07:21,2018,May,5,Tuesday,lunch,2018.0,True,True,False,0,0,1,0
595,595,,28160927,2018-05-21 21:43:57 EDT,Video,Hes on ??????????,,2018-05-21 21:43:57,2018,May,5,Monday,night,2018.0,True,True,False,0,0,1,0
596,596,,28104672,2018-05-18 11:44:55 EDT,Video,"Our peeps @filayyyy, @famouslos32 and @rademita test their skills at the #NBACombine!",peeps filayyyy famouslos32 rademita test skills nbacombine,2018-05-18 11:44:55,2018,May,5,Friday,lunch,2018.0,True,True,False,0,0,1,0
